shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R_50_REGRESO,21.91386,-102.2608,457
R_50_REGRESO,21.91401,-102.26085,458
R_50_REGRESO,21.9142,-102.26092,459
R_50_REGRESO,21.91461,-102.26105,460
R_50_REGRESO,21.91505,-102.26119,461
R_50_REGRESO,21.91511,-102.26121,462
R_50_REGRESO,21.91561,-102.26139,463
R_50_REGRESO,21.91562,-102.26139,464
R_50_REGRESO,21.91637,-102.26165,465
R_50_REGRESO,21.91663,-102.26174,466
R_50_REGRESO,21.91703,-102.26189,467
R_50_REGRESO,21.91734,-102.26196,468
R_50_REGRESO,21.91735,-102.26196,469
R_50_REGRESO,21.91757,-102.26199,470
R_50_REGRESO,21.91774,-102.26198,471
R_50_REGRESO,21.91799,-102.26195,472
R_50_REGRESO,21.91849,-102.26181,473
R_50_REGRESO,21.9189,-102.26171,474
R_50_REGRESO,21.91904,-102.26168,475
R_50_REGRESO,21.91913,-102.26166,476
R_50_REGRESO,21.91927,-102.26164,477
R_50_REGRESO,21.91942,-102.26162,478
R_50_REGRESO,21.91955,-102.2616,479
R_50_REGRESO,21.9197,-102.26159,480
R_50_REGRESO,21.91973,-102.26159,481
R_50_REGRESO,21.91997,-102.26158,482
R_50_REGRESO,21.92028,-102.26158,483
R_50_REGRESO,21.92057,-102.26159,484
R_50_REGRESO,21.92138,-102.26171,485
R_50_REGRESO,21.92155,-102.26175,486
R_50_REGRESO,21.92172,-102.26179,487
R_50_REGRESO,21.92209,-102.2619,488
R_50_REGRESO,21.92251,-102.26203,489
R_50_REGRESO,21.92262,-102.26208,490
R_50_REGRESO,21.92269,-102.26211,491
R_50_REGRESO,21.92282,-102.26217,492
R_50_REGRESO,21.92344,-102.2625,493
R_50_REGRESO,21.92347,-102.26251,494
R_50_REGRESO,21.92378,-102.26269,495
R_50_REGRESO,21.92394,-102.26278,496
R_50_REGRESO,21.92421,-102.26294,497
R_50_REGRESO,21.92443,-102.26307,498
R_50_REGRESO,21.92469,-102.26325,499
R_50_REGRESO,21.92488,-102.26341,500
R_50_REGRESO,21.92498,-102.2635,501
R_50_REGRESO,21.92508,-102.26359,502
R_50_REGRESO,21.92516,-102.26368,503
R_50_REGRESO,21.92545,-102.264,504
R_50_REGRESO,21.92563,-102.26421,505
R_50_REGRESO,21.92647,-102.26521,506
R_50_REGRESO,21.92652,-102.26527,507
R_50_REGRESO,21.92684,-102.26567,508
R_50_REGRESO,21.9269,-102.26574,509
R_50_REGRESO,21.92704,-102.26589,510
R_50_REGRESO,21.92741,-102.26632,511
R_50_REGRESO,21.92753,-102.26646,512
R_50_REGRESO,21.92779,-102.26678,513
R_50_REGRESO,21.92813,-102.26718,514
R_50_REGRESO,21.92841,-102.26746,515
R_50_REGRESO,21.92852,-102.26757,516
R_50_REGRESO,21.92854,-102.26759,517
R_50_REGRESO,21.92903,-102.26801,518
R_50_REGRESO,21.92925,-102.26819,519
R_50_REGRESO,21.92941,-102.26832,520
R_50_REGRESO,21.93014,-102.26888,521
R_50_REGRESO,21.93053,-102.26918,522
R_50_REGRESO,21.93083,-102.26942,523
R_50_REGRESO,21.93098,-102.26953,524
R_50_REGRESO,21.93127,-102.26976,525
R_50_REGRESO,21.93134,-102.26982,526
R_50_REGRESO,21.93138,-102.26985,527
R_50_REGRESO,21.93182,-102.2702,528
R_50_REGRESO,21.9321,-102.27043,529
R_50_REGRESO,21.93225,-102.27055,530
R_50_REGRESO,21.93254,-102.27078,531
R_50_REGRESO,21.93309,-102.27122,532
R_50_REGRESO,21.93366,-102.27163,533
R_50_REGRESO,21.93426,-102.27209,534
R_50_REGRESO,21.93435,-102.27217,535
R_50_REGRESO,21.93468,-102.27242,536
R_50_REGRESO,21.93485,-102.27257,537
R_50_REGRESO,21.93502,-102.27273,538
R_50_REGRESO,21.93541,-102.27305,539
R_50_REGRESO,21.93583,-102.27338,540
R_50_REGRESO,21.93626,-102.27373,541
R_50_REGRESO,21.9365,-102.27393,542
R_50_REGRESO,21.93675,-102.27414,543
R_50_REGRESO,21.93676,-102.27415,544
R_50_REGRESO,21.93711,-102.27443,545
R_50_REGRESO,21.93743,-102.27471,546
R_50_REGRESO,21.93775,-102.27501,547
R_50_REGRESO,21.93799,-102.27523,548
R_50_REGRESO,21.93824,-102.27547,549
R_50_REGRESO,21.93906,-102.27626,550
R_50_REGRESO,21.93921,-102.2764,551
R_50_REGRESO,21.93931,-102.27649,552
R_50_REGRESO,21.9397,-102.27685,553
R_50_REGRESO,21.9404,-102.27752,554
R_50_REGRESO,21.94082,-102.27793,555
R_50_REGRESO,21.94109,-102.27819,556
R_50_REGRESO,21.9412,-102.27831,557
R_50_REGRESO,21.94132,-102.27844,558
R_50_REGRESO,21.94146,-102.27861,559
R_50_REGRESO,21.94154,-102.27872,560
R_50_REGRESO,21.94161,-102.27882,561
R_50_REGRESO,21.94183,-102.27929,562
R_50_REGRESO,21.94194,-102.27955,563
R_50_REGRESO,21.94209,-102.27993,564
R_50_REGRESO,21.94214,-102.28012,565
R_50_REGRESO,21.94241,-102.28125,566
R_50_REGRESO,21.94258,-102.28194,567
R_50_REGRESO,21.94267,-102.28232,568
R_50_REGRESO,21.94281,-102.28288,569
R_50_REGRESO,21.94286,-102.28307,570
R_50_REGRESO,21.94306,-102.28385,571
R_50_REGRESO,21.94308,-102.28395,572
R_50_REGRESO,21.9431,-102.28403,573
R_50_REGRESO,21.94316,-102.28427,574
R_50_REGRESO,21.9433,-102.28483,575
R_50_REGRESO,21.94335,-102.28502,576
R_50_REGRESO,21.94365,-102.28625,577
R_50_REGRESO,21.94389,-102.28726,578
R_50_REGRESO,21.94394,-102.28748,579
R_50_REGRESO,21.94396,-102.28756,580
R_50_REGRESO,21.94428,-102.2889,581
R_50_REGRESO,21.9443,-102.28899,582
R_50_REGRESO,21.94453,-102.28992,583
R_50_REGRESO,21.9446,-102.29021,584
R_50_REGRESO,21.94468,-102.29053,585
R_50_REGRESO,21.94469,-102.29062,586
R_50_REGRESO,21.94471,-102.29072,587
R_50_REGRESO,21.94473,-102.29087,588
R_50_REGRESO,21.94476,-102.29106,589
R_50_REGRESO,21.94484,-102.29144,590
R_50_REGRESO,21.945,-102.29231,591
R_50_REGRESO,21.94515,-102.29309,592
R_50_REGRESO,21.94526,-102.29378,593
R_50_REGRESO,21.94539,-102.29449,594
R_50_REGRESO,21.94567,-102.29591,595
R_50_REGRESO,21.94579,-102.29658,596
R_50_REGRESO,21.94591,-102.29727,597
R_50_REGRESO,21.94594,-102.29741,598
R_50_REGRESO,21.94612,-102.29855,599
R_50_REGRESO,21.94615,-102.29874,600
R_50_REGRESO,21.94621,-102.29909,601
R_50_REGRESO,21.94638,-102.3,602
R_50_REGRESO,21.94639,-102.30009,603
R_50_REGRESO,21.9465,-102.30067,604
R_50_REGRESO,21.94661,-102.30129,605
R_50_REGRESO,21.94664,-102.30147,606
R_50_REGRESO,21.94689,-102.30281,607
R_50_REGRESO,21.94703,-102.3036,608
R_50_REGRESO,21.94719,-102.30448,609
R_50_REGRESO,21.94738,-102.30554,610
R_50_REGRESO,21.94775,-102.30754,611
R_50_REGRESO,21.94792,-102.30849,612
R_50_REGRESO,21.94853,-102.31187,613
R_50_REGRESO,21.94861,-102.31233,614
R_50_REGRESO,21.94862,-102.3124,615
R_50_REGRESO,21.94873,-102.313,616
R_50_REGRESO,21.94881,-102.31348,617
R_50_REGRESO,21.94887,-102.31384,618
R_50_REGRESO,21.94893,-102.31417,619
R_50_REGRESO,21.94899,-102.31456,620
R_50_REGRESO,21.94904,-102.31482,621
R_50_REGRESO,21.9491,-102.31513,622
R_50_REGRESO,21.94963,-102.31808,623
R_50_REGRESO,21.94965,-102.31815,624
R_50_REGRESO,21.94972,-102.31856,625
R_50_REGRESO,21.9498,-102.31903,626
R_50_REGRESO,21.94987,-102.31942,627
R_50_REGRESO,21.94996,-102.31992,628
R_50_REGRESO,21.9501,-102.32073,629
R_50_REGRESO,21.95016,-102.32106,630
R_50_REGRESO,21.95031,-102.32191,631
R_50_REGRESO,21.95038,-102.32232,632
R_50_REGRESO,21.95057,-102.32345,633
R_50_REGRESO,21.95064,-102.3239,634
R_50_REGRESO,21.95067,-102.32407,635
R_50_REGRESO,21.9507,-102.32419,636
R_50_REGRESO,21.95076,-102.32455,637
R_50_REGRESO,21.95094,-102.32559,638
R_50_REGRESO,21.95111,-102.32652,639
R_50_REGRESO,21.9512,-102.32706,640
R_50_REGRESO,21.95128,-102.32762,641
R_50_REGRESO,21.9513,-102.32775,642
R_50_REGRESO,21.95136,-102.328,643
R_50_REGRESO,21.95163,-102.32928,644
R_50_REGRESO,21.95175,-102.32992,645
R_50_REGRESO,21.95178,-102.3301,646
R_50_REGRESO,21.95183,-102.33037,647
R_50_REGRESO,21.95194,-102.33098,648
R_50_REGRESO,21.95214,-102.33192,649
R_50_REGRESO,21.95218,-102.33209,650
R_50_REGRESO,21.95232,-102.33273,651
R_50_REGRESO,21.95236929,-102.3329568,652
R_50_REGRESO,21.95251518,-102.3335698,653
R_50_REGRESO,21.9526029,-102.3340337,654
R_50_REGRESO,21.95272,-102.3346,655
R_50_REGRESO,21.9528052,-102.3350043,656
R_50_REGRESO,21.95284344,-102.3351624,657
R_50_REGRESO,21.95301092,-102.3356748,658
R_50_REGRESO,21.95468232,-102.3377193,659
R_50_REGRESO,21.95479648,-102.3379705,660
R_50_REGRESO,21.95474618,-102.3381488,661
R_50_REGRESO,21.95448799,-102.3382793,662
R_50_REGRESO,21.9543,-102.33842,663
R_50_REGRESO,21.95425,-102.33845,664
R_50_REGRESO,21.95421,-102.33849,665
R_50_REGRESO,21.95412,-102.33855,666
R_50_REGRESO,21.95403,-102.33866,667
R_50_REGRESO,21.95392,-102.33874,668
R_50_REGRESO,21.95383,-102.33883,669
R_50_REGRESO,21.9538,-102.33889,670
R_50_REGRESO,21.95378,-102.33894,671
R_50_REGRESO,21.95348,-102.33961,672
R_50_REGRESO,21.95337,-102.33987,673
R_50_REGRESO,21.95332,-102.3403,674
R_50_REGRESO,21.9533,-102.34045,675
R_50_REGRESO,21.9533,-102.3405,676
R_50_REGRESO,21.95325,-102.34096,677
R_50_REGRESO,21.95312,-102.3422,678
R_50_REGRESO,21.9531,-102.34239,679
R_50_REGRESO,21.95308,-102.34297,680
R_50_REGRESO,21.95308,-102.34301,681
R_50_REGRESO,21.95307,-102.3433,682
R_50_REGRESO,21.95305,-102.34338,683
R_50_REGRESO,21.95296,-102.34375,684
R_50_REGRESO,21.95276,-102.34458,685
R_50_REGRESO,21.95264,-102.3451,686
R_50_REGRESO,21.95261,-102.34521,687
R_50_REGRESO,21.95249,-102.34571,688
R_50_REGRESO,21.95239,-102.34615,689
R_50_REGRESO,21.95234,-102.34634,690
R_50_REGRESO,21.95233,-102.3464,691
R_50_REGRESO,21.95227,-102.34668,692
R_50_REGRESO,21.95216,-102.34711,693
R_50_REGRESO,21.9521,-102.34743,694
R_50_REGRESO,21.95201,-102.34777,695
R_50_REGRESO,21.95195,-102.34806,696
R_50_REGRESO,21.95193,-102.34847,697
R_50_REGRESO,21.95192,-102.34895,698
R_50_REGRESO,21.95190875,-102.3511636,699
R_50_REGRESO,21.95190843,-102.3522837,700
R_50_REGRESO,21.95191455,-102.3530237,701
R_50_REGRESO,21.95192075,-102.3535052,702
R_50_REGRESO,21.95192704,-102.3536471,703
R_50_REGRESO,21.95198397,-102.3539066,704
R_50_REGRESO,21.95219286,-102.3543779,705
R_50_REGRESO,21.95228782,-102.3545385,706
R_50_REGRESO,21.95234165,-102.3545863,707
R_50_REGRESO,21.95243667,-102.3545761,708
R_50_REGRESO,21.95253169,-102.3545351,709
R_50_REGRESO,21.95266159,-102.3543815,710
R_50_REGRESO,21.95282001,-102.354163,711
R_50_REGRESO,21.95310519,-102.3536748,712
R_50_REGRESO,21.95341257,-102.3530774,713
R_50_REGRESO,21.95347279,-102.3528998,714
R_50_REGRESO,21.95347281,-102.3528315,715
R_50_REGRESO,21.95344435,-102.3526949,716
R_50_REGRESO,21.95342867,-102.3521691,717
R_50_REGRESO,21.95321329,-102.352227,718
R_50B_IDA,21.95418,-102.338356,1
R_50B_IDA,21.954079,-102.338502,2
R_50B_IDA,21.953799,-102.338788,3
R_50B_IDA,21.953601,-102.339072,4
R_50B_IDA,21.953457,-102.339473,5
R_50B_IDA,21.953421,-102.339637,6
R_50B_IDA,21.95336,-102.34004,7
R_50B_IDA,21.953261,-102.340895,8
R_50B_IDA,21.953115,-102.342184,9
R_50B_IDA,21.953085,-102.343027,10
R_50B_IDA,21.95307,-102.343297,11
R_50B_IDA,21.952791,-102.344444,12
R_50B_IDA,21.952563,-102.345432,13
R_50B_IDA,21.952337,-102.346389,14
R_50B_IDA,21.95213,-102.347233,15
R_50B_IDA,21.952083,-102.347446,16
R_50B_IDA,21.951966,-102.347978,17
R_50B_IDA,21.951944,-102.348084,18
R_50B_IDA,21.951938,-102.348193,19
R_50B_IDA,21.951913,-102.349394,20
R_50B_IDA,21.951895,-102.350348,21
R_50B_IDA,21.95189,-102.351463,22
R_50B_IDA,21.951889,-102.351726,23
R_50B_IDA,21.951881,-102.352495,24
R_50B_IDA,21.951881,-102.353584,25
R_50B_IDA,21.95205,-102.354258,26
R_50B_IDA,21.952171,-102.35445,27
R_50B_IDA,21.952217,-102.35457,28
R_50B_IDA,21.952283,-102.354683,29
R_50B_IDA,21.952289,-102.354794,30
R_50B_IDA,21.952287,-102.354956,31
R_50B_IDA,21.952187,-102.355055,32
R_50B_IDA,21.952078,-102.355173,33
R_50B_IDA,21.951576,-102.35565,34
R_50B_IDA,21.951046,-102.356159,35
R_50B_IDA,21.950769,-102.356398,36
R_50B_IDA,21.95063,-102.356544,37
R_50B_IDA,21.950394,-102.356699,38
R_50B_IDA,21.950193,-102.356847,39
R_50B_IDA,21.950017,-102.356948,40
R_50B_IDA,21.9498,-102.357039,41
R_50B_IDA,21.949605,-102.357125,42
R_50B_IDA,21.949411,-102.357217,43
R_50B_IDA,21.949067,-102.357297,44
R_50B_IDA,21.948414,-102.35746,45
R_50B_IDA,21.947602,-102.357644,46
R_50B_IDA,21.946982,-102.357798,47
R_50B_IDA,21.946165,-102.357988,48
R_50B_IDA,21.944948,-102.358268,49
R_50B_IDA,21.944005,-102.358477,50
R_50B_IDA,21.94297,-102.358715,51
R_50B_IDA,21.942725,-102.358778,52
R_50B_IDA,21.942275,-102.358945,53
R_50B_IDA,21.941999,-102.359043,54
R_50B_IDA,21.941622,-102.359214,55
R_50B_IDA,21.940903,-102.359598,56
R_50B_IDA,21.940114,-102.360024,57
R_50B_IDA,21.939634,-102.360302,58
R_50B_IDA,21.939165,-102.360576,59
R_50B_IDA,21.937707,-102.361412,60
R_50B_IDA,21.936926,-102.361841,61
R_50B_IDA,21.935667,-102.362531,62
R_50B_IDA,21.935435,-102.362638,63
R_50B_IDA,21.935188,-102.362765,64
R_50B_IDA,21.934964,-102.362852,65
R_50B_IDA,21.934713,-102.362944,66
R_50B_IDA,21.93419,-102.363121,67
R_50B_IDA,21.933773,-102.36323,68
R_50B_IDA,21.933361,-102.363351,69
R_50B_IDA,21.93277,-102.36346,70
R_50B_IDA,21.932014,-102.36361,71
R_50B_IDA,21.931391,-102.363702,72
R_50B_IDA,21.930496,-102.363836,73
R_50B_IDA,21.92948,-102.363964,74
R_50B_IDA,21.928282,-102.364096,75
R_50B_IDA,21.926768,-102.364244,76
R_50B_IDA,21.925655,-102.364352,77
R_50B_IDA,21.924434,-102.364499,78
R_50B_IDA,21.924163,-102.364522,79
R_50B_IDA,21.923888,-102.364545,80
R_50B_IDA,21.923699,-102.364586,81
R_50B_IDA,21.92326,-102.364665,82
R_50B_IDA,21.922397,-102.364834,83
R_50B_IDA,21.921079,-102.365131,84
R_50B_IDA,21.919551,-102.365468,85
R_50B_IDA,21.918984,-102.365597,86
R_50B_IDA,21.918692,-102.365654,87
R_50B_IDA,21.918381,-102.365737,88
R_50B_IDA,21.918107,-102.365813,89
R_50B_IDA,21.917854,-102.365908,90
R_50B_IDA,21.917426,-102.366076,91
R_50B_IDA,21.91718,-102.3662,92
R_50B_IDA,21.916805,-102.366431,93
R_50B_IDA,21.916402,-102.366739,94
R_50B_IDA,21.916066,-102.367005,95
R_50B_IDA,21.914921,-102.367914,96
R_50B_IDA,21.913965,-102.368676,97
R_50B_IDA,21.913088,-102.369386,98
R_50B_IDA,21.912647,-102.369724,99
R_50B_IDA,21.912413,-102.369897,100
R_50B_IDA,21.912167,-102.370059,101
R_50B_IDA,21.911898,-102.370216,102
R_50B_IDA,21.911617,-102.370374,103
R_50B_IDA,21.911424,-102.370455,104
R_50B_IDA,21.911127,-102.370566,105
R_50B_IDA,21.910807,-102.370654,106
R_50B_IDA,21.910371,-102.370743,107
R_50B_IDA,21.909555,-102.370802,108
R_50B_IDA,21.909237,-102.370785,109
R_50B_IDA,21.908662,-102.3707,110
R_50B_IDA,21.908302,-102.370616,111
R_50B_IDA,21.907951,-102.370505,112
R_50B_IDA,21.907638,-102.370413,113
R_50B_IDA,21.906952,-102.370208,114
R_50B_IDA,21.906677,-102.370139,115
R_50B_IDA,21.906311,-102.370085,116
R_50B_IDA,21.905983,-102.370059,117
R_50B_IDA,21.905768,-102.370076,118
R_50B_IDA,21.905006,-102.370189,119
R_50B_IDA,21.90456,-102.370216,120
R_50B_IDA,21.904082,-102.370263,121
R_50B_IDA,21.903574,-102.370231,122
R_50B_IDA,21.903215,-102.370182,123
R_50B_IDA,21.902788,-102.370067,124
R_50B_IDA,21.902257,-102.369865,125
R_50B_IDA,21.902064,-102.369771,126
R_50B_IDA,21.901677,-102.369521,127
R_50B_IDA,21.90137,-102.36929,128
R_50B_IDA,21.901035,-102.369064,129
R_50B_IDA,21.900786,-102.368901,130
R_50B_IDA,21.900274,-102.368609,131
R_50B_IDA,21.89999,-102.368456,132
R_50B_IDA,21.899596,-102.368304,133
R_50B_IDA,21.899232,-102.368203,134
R_50B_IDA,21.898756,-102.368097,135
R_50B_IDA,21.898188,-102.367979,136
R_50B_IDA,21.897826,-102.367926,137
R_50B_IDA,21.897071,-102.367769,138
R_50B_IDA,21.896276,-102.367615,139
R_50B_IDA,21.895417,-102.367435,140
R_50B_IDA,21.894855,-102.367286,141
R_50B_IDA,21.894493,-102.367223,142
R_50B_IDA,21.894074,-102.367173,143
R_50B_IDA,21.893339,-102.367187,144
R_50B_IDA,21.892916,-102.36725,145
R_50B_IDA,21.89238,-102.367412,146
R_50B_IDA,21.891081,-102.367966,147
R_50B_IDA,21.890138,-102.368407,148
R_50B_IDA,21.889441,-102.368674,149
R_50B_IDA,21.888856,-102.3689,150
R_50B_IDA,21.888316,-102.36911,151
R_50B_IDA,21.887806,-102.369238,152
R_50B_IDA,21.887038,-102.369295,153
R_50B_IDA,21.886533,-102.36927,154
R_50B_IDA,21.885762,-102.369137,155
R_50B_IDA,21.885254,-102.369008,156
R_50B_IDA,21.884899,-102.368909,157
R_50B_IDA,21.884386,-102.368769,158
R_50B_IDA,21.884014,-102.368721,159
R_50B_IDA,21.883611,-102.368692,160
R_50B_IDA,21.883137,-102.368718,161
R_50B_IDA,21.882681,-102.368793,162
R_50B_IDA,21.882261,-102.368886,163
R_50B_IDA,21.881066,-102.369077,164
R_50B_IDA,21.879887,-102.369232,165
R_50B_IDA,21.878619,-102.369441,166
R_50B_IDA,21.877153,-102.369709,167
R_50B_IDA,21.875572,-102.369979,168
R_50B_IDA,21.874789,-102.370124,169
R_50B_IDA,21.873447,-102.37034,170
R_50B_IDA,21.871887,-102.370635,171
R_50B_IDA,21.869884,-102.370966,172
R_50B_IDA,21.868529,-102.371182,173
R_50B_IDA,21.867339,-102.371418,174
R_50B_IDA,21.86675,-102.371541,175
R_50B_IDA,21.866213,-102.371635,176
R_50B_IDA,21.865684,-102.371725,177
R_50B_IDA,21.864919,-102.371743,178
R_50B_IDA,21.864272,-102.37166,179
R_50B_IDA,21.863668,-102.371475,180
R_50B_IDA,21.863341,-102.371316,181
R_50B_IDA,21.862909,-102.371078,182
R_50B_IDA,21.862525,-102.370757,183
R_50B_IDA,21.862266,-102.370457,184
R_50B_IDA,21.862006,-102.37014,185
R_50B_IDA,21.861804,-102.369857,186
R_50B_IDA,21.861656,-102.369592,187
R_50B_IDA,21.861033,-102.368037,188
R_50B_IDA,21.860564,-102.366867,189
R_50B_IDA,21.85947,-102.364228,190
R_50B_IDA,21.858289,-102.361182,191
R_50B_IDA,21.857995,-102.360539,192
R_50B_IDA,21.857747,-102.360065,193
R_50B_IDA,21.857521,-102.359738,194
R_50B_IDA,21.856622,-102.358231,195
R_50B_IDA,21.85613,-102.357394,196
R_50B_IDA,21.855272,-102.356017,197
R_50B_IDA,21.854927,-102.35561,198
R_50B_IDA,21.854432,-102.355166,199
R_50B_IDA,21.854264,-102.355021,200
R_50B_IDA,21.854016,-102.354892,201
R_50B_IDA,21.853479,-102.354442,202
R_50B_IDA,21.852845,-102.353872,203
R_50B_IDA,21.852372,-102.353456,204
R_50B_IDA,21.852282,-102.353349,205
R_50B_IDA,21.852101,-102.353307,206
R_50B_IDA,21.851937,-102.353326,207
R_50B_IDA,21.85178,-102.353429,208
R_50B_IDA,21.851352,-102.353616,209
R_50B_IDA,21.850864,-102.353675,210
R_50B_IDA,21.850477,-102.353628,211
R_50B_IDA,21.849765,-102.353382,212
R_50B_IDA,21.849137,-102.353112,213
R_50B_IDA,21.848629,-102.352897,214
R_50B_IDA,21.84832,-102.35278,215
R_50B_IDA,21.848023,-102.352739,216
R_50B_IDA,21.847706,-102.352742,217
R_50B_IDA,21.847366,-102.352875,218
R_50B_IDA,21.847084,-102.353009,219
R_50B_IDA,21.846179,-102.353472,220
R_50B_IDA,21.845272,-102.353983,221
R_50B_IDA,21.84486,-102.354259,222
R_50B_IDA,21.844615,-102.354389,223
R_50B_IDA,21.844332,-102.354519,224
R_50B_IDA,21.843844,-102.354647,225
R_50B_IDA,21.843522,-102.354679,226
R_50B_IDA,21.84234,-102.354681,227
R_50B_IDA,21.841572,-102.354674,228
R_50B_IDA,21.841203,-102.354632,229
R_50B_IDA,21.840888,-102.354611,230
R_50B_IDA,21.840768,-102.3546,231
R_50B_IDA,21.840712,-102.354555,232
R_50B_IDA,21.840707,-102.354525,233
R_50B_REGRESO,21.840706,-102.354516,1
R_50B_REGRESO,21.840721,-102.354458,2
R_50B_REGRESO,21.840838,-102.354393,3
R_50B_REGRESO,21.84109,-102.354394,4
R_50B_REGRESO,21.841417,-102.354409,5
R_50B_REGRESO,21.841667,-102.354421,6
R_50B_REGRESO,21.842412,-102.354413,7
R_50B_REGRESO,21.842708,-102.354473,8
R_50B_REGRESO,21.842838,-102.354533,9
R_50B_REGRESO,21.843094,-102.354544,10
R_50B_REGRESO,21.843459,-102.354565,11
R_50B_REGRESO,21.843919,-102.354516,12
R_50B_REGRESO,21.844205,-102.354462,13
R_50B_REGRESO,21.844515,-102.35432,14
R_50B_REGRESO,21.845126,-102.35393,15
R_50B_REGRESO,21.84542,-102.353759,16
R_50B_REGRESO,21.845741,-102.353557,17
R_50B_REGRESO,21.846047,-102.353397,18
R_50B_REGRESO,21.846443,-102.353178,19
R_50B_REGRESO,21.847024,-102.3529,20
R_50B_REGRESO,21.847387,-102.352742,21
R_50B_REGRESO,21.84766,-102.352626,22
R_50B_REGRESO,21.847858,-102.35261,23
R_50B_REGRESO,21.848191,-102.352626,24
R_50B_REGRESO,21.848767,-102.352813,25
R_50B_REGRESO,21.849232,-102.353014,26
R_50B_REGRESO,21.850405,-102.353478,27
R_50B_REGRESO,21.850685,-102.353546,28
R_50B_REGRESO,21.850984,-102.35354,29
R_50B_REGRESO,21.851214,-102.353503,30
R_50B_REGRESO,21.851446,-102.353451,31
R_50B_REGRESO,21.851653,-102.353328,32
R_50B_REGRESO,21.851802,-102.353246,33
R_50B_REGRESO,21.851962,-102.353135,34
R_50B_REGRESO,21.852079,-102.353031,35
R_50B_REGRESO,21.852184,-102.352966,36
R_50B_REGRESO,21.852291,-102.352957,37
R_50B_REGRESO,21.852297,-102.35296,38
R_50B_REGRESO,21.852393,-102.353018,39
R_50B_REGRESO,21.8524,-102.353021,40
R_50B_REGRESO,21.852534,-102.353142,41
R_50B_REGRESO,21.85268,-102.353291,42
R_50B_REGRESO,21.853447,-102.35394,43
R_50B_REGRESO,21.854275,-102.354587,44
R_50B_REGRESO,21.854496,-102.354782,45
R_50B_REGRESO,21.854739,-102.355006,46
R_50B_REGRESO,21.854922,-102.355222,47
R_50B_REGRESO,21.855074,-102.355465,48
R_50B_REGRESO,21.855283,-102.355724,49
R_50B_REGRESO,21.855571,-102.356154,50
R_50B_REGRESO,21.855892,-102.356653,51
R_50B_REGRESO,21.856172,-102.357099,52
R_50B_REGRESO,21.856816,-102.358199,53
R_50B_REGRESO,21.857564,-102.359425,54
R_50B_REGRESO,21.857882,-102.359941,55
R_50B_REGRESO,21.85804,-102.360247,56
R_50B_REGRESO,21.858197,-102.360506,57
R_50B_REGRESO,21.858349,-102.360844,58
R_50B_REGRESO,21.85854,-102.361342,59
R_50B_REGRESO,21.858815,-102.36203,60
R_50B_REGRESO,21.859219,-102.363017,61
R_50B_REGRESO,21.859529,-102.363825,62
R_50B_REGRESO,21.859802,-102.364557,63
R_50B_REGRESO,21.860521,-102.366338,64
R_50B_REGRESO,21.861497,-102.36873,65
R_50B_REGRESO,21.861841,-102.3696,66
R_50B_REGRESO,21.862054,-102.369915,67
R_50B_REGRESO,21.862305,-102.370274,68
R_50B_REGRESO,21.862588,-102.370586,69
R_50B_REGRESO,21.862913,-102.370857,70
R_50B_REGRESO,21.863249,-102.371087,71
R_50B_REGRESO,21.863618,-102.371288,72
R_50B_REGRESO,21.863942,-102.371404,73
R_50B_REGRESO,21.864569,-102.371567,74
R_50B_REGRESO,21.865073,-102.371614,75
R_50B_REGRESO,21.865557,-102.371576,76
R_50B_REGRESO,21.866117,-102.371469,77
R_50B_REGRESO,21.870028,-102.370767,78
R_50B_REGRESO,21.873539,-102.370147,79
R_50B_REGRESO,21.876718,-102.369598,80
R_50B_REGRESO,21.880042,-102.369001,81
R_50B_REGRESO,21.880717,-102.368798,82
R_50B_REGRESO,21.881208,-102.368695,83
R_50B_REGRESO,21.882106,-102.36856,84
R_50B_REGRESO,21.882577,-102.368486,85
R_50B_REGRESO,21.883167,-102.368388,86
R_50B_REGRESO,21.883194,-102.368386,87
R_50B_REGRESO,21.883743,-102.368355,88
R_50B_REGRESO,21.884415,-102.368405,89
R_50B_REGRESO,21.885035,-102.368531,90
R_50B_REGRESO,21.885285,-102.368644,91
R_50B_REGRESO,21.885424,-102.368718,92
R_50B_REGRESO,21.885725,-102.368854,93
R_50B_REGRESO,21.886028,-102.368912,94
R_50B_REGRESO,21.886528,-102.369034,95
