trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
R_47_FS_0,1,12:00:00,12:00:15,P1317,3,3,3,3,0
R_47_FS_0,2,12:01:14,12:01:29,P1318,3,3,3,3,0
R_47_FS_0,3,12:02:29,12:02:44,P1319,3,3,3,3,0
R_47_FS_0,4,12:03:43,12:03:58,P1320,3,3,3,3,0
R_47_FS_0,5,12:04:58,12:05:13,P1321,3,3,3,3,0
R_47_FS_0,6,12:06:12,12:06:27,P1323,3,3,3,3,0
R_47_FS_0,7,12:07:26,12:07:41,P1324,3,3,3,3,0
R_47_FS_0,8,12:08:41,12:08:56,P1325,3,3,3,3,0
R_47_FS_0,9,12:09:55,12:10:10,P1326,3,3,3,3,0
R_47_FS_0,10,12:11:10,12:11:25,P1486,3,3,3,3,0
R_47_FS_0,11,12:12:24,12:12:39,P1487,3,3,3,3,0
R_47_FS_0,12,12:13:38,12:13:53,P1488,3,3,3,3,0
R_47_FS_0,13,12:14:53,12:15:08,P1489,3,3,3,3,0
R_47_FS_0,14,12:16:07,12:16:22,P815,3,3,3,3,0
R_47_FS_0,15,12:17:22,12:17:37,P816,3,3,3,3,0
R_47_FS_0,16,12:18:36,12:18:51,P1219,3,3,3,3,0
R_47_FS_0,17,12:19:50,12:20:05,P1220,3,3,3,3,0
R_47_FS_0,18,12:21:05,12:21:20,P1223,3,3,3,3,0
R_47_FS_0,19,12:22:19,12:22:34,P1252,3,3,3,3,0
R_47_FS_0,20,12:23:34,12:23:49,P1222,3,3,3,3,0
R_47_FS_0,21,12:24:48,12:25:03,P1221,3,3,3,3,0
R_47_FS_0,22,12:26:02,12:26:17,P1225,3,3,3,3,0
R_47_FS_0,23,12:27:17,12:27:32,P1226,3,3,3,3,0
R_47_FS_0,24,12:28:31,12:28:46,P1227,3,3,3,3,0
R_47_FS_0,25,12:29:46,12:30:01,P1228,3,3,3,3,0
R_47_FS_0,26,12:31:00,12:31:15,P1230,3,3,3,3,0
R_47_FS_0,27,12:32:14,12:32:29,P1231,3,3,3,3,0
R_47_FS_0,28,12:33:29,12:33:44,P1232,3,3,3,3,0
R_47_FS_0,29,12:34:43,12:34:58,P1246,3,3,3,3,0
R_47_FS_0,30,12:35:58,12:36:13,P1233,3,3,3,3,0
R_47_FS_0,31,12:37:12,12:37:27,P753,3,3,3,3,0
R_47_FS_0,32,12:38:26,12:38:41,P754,3,3,3,3,0
R_47_FS_0,33,12:39:41,12:39:56,P1580,3,3,3,3,0
R_47_FS_0,34,12:40:55,12:41:10,P846,3,3,3,3,0
R_47_FS_0,35,12:42:10,12:42:25,P1534,3,3,3,3,0
R_47_FS_0,36,12:43:24,12:43:39,P798,3,3,3,3,0
R_47_FS_0,37,12:44:38,12:44:53,P149,3,3,3,3,0
R_47_FS_0,38,12:45:53,12:46:08,P1455,3,3,3,3,0
R_47_FS_0,39,12:47:07,12:47:22,P1456,3,3,3,3,0
R_47_FS_0,40,12:48:22,12:48:37,P298,3,3,3,3,0
R_47_FS_0,41,12:49:36,12:49:51,P299,3,3,3,3,0
R_47_FS_0,42,12:50:50,12:51:05,P300,3,3,3,3,0
R_47_FS_0,43,12:52:05,12:52:20,P301,3,3,3,3,0
R_47_FS_0,44,12:53:19,12:53:34,P219,3,3,3,3,0
R_47_FS_0,45,12:54:34,12:54:49,P076,3,3,3,3,0
R_47_FS_0,46,12:55:48,12:56:03,P077,3,3,3,3,0
R_47_FS_0,47,12:57:02,12:57:17,P078,3,3,3,3,0
R_47_FS_0,48,12:58:17,12:58:32,P220,3,3,3,3,0
R_47_FS_0,49,12:59:31,12:59:46,P462,3,3,3,3,0
R_47_FS_0,50,13:00:46,13:01:01,P463,3,3,3,3,0
R_47_FS_0,51,13:02:00,13:02:15,P1060,3,3,3,3,0
R_47_FS_1,1,12:00:00,12:00:15,P023,3,3,3,3,0
R_47_FS_1,2,12:03:27,12:03:42,P295,3,3,3,3,0
R_47_FS_1,3,12:05:10,12:05:25,P296,3,3,3,3,0
R_47_FS_1,4,12:06:53,12:07:08,P297,3,3,3,3,0
R_47_FS_1,5,12:08:37,12:08:52,P894,3,3,3,3,0
R_47_FS_1,6,12:10:20,12:10:35,P1562,3,3,3,3,0
R_47_FS_1,7,12:12:03,12:12:18,P997,3,3,3,3,0
R_47_FS_1,8,12:13:47,12:14:02,P896,3,3,3,3,0
R_47_FS_1,9,12:15:30,12:15:45,P897,3,3,3,3,0
R_47_FS_1,10,12:17:13,12:17:28,P1043,3,3,3,3,0
R_47_FS_1,11,12:18:57,12:19:12,P755,3,3,3,3,0
R_47_FS_1,12,12:20:40,12:20:55,P1247,3,3,3,3,0
R_47_FS_1,13,12:22:23,12:22:38,P1248,3,3,3,3,0
R_47_FS_1,14,12:24:07,12:24:22,P1249,3,3,3,3,0
R_47_FS_1,15,12:25:50,12:26:05,P1250,3,3,3,3,0
R_47_FS_1,16,12:27:33,12:27:48,P1251,3,3,3,3,0
R_47_FS_1,17,12:29:17,12:29:32,P1539,3,3,3,3,0
R_47_FS_1,18,12:31:00,12:31:15,P1540,3,3,3,3,0
R_47_FS_1,19,12:32:43,12:32:58,P803,3,3,3,3,0
R_47_FS_1,20,12:34:27,12:34:42,P1490,3,3,3,3,0
R_47_FS_1,21,12:36:10,12:36:25,P1491,3,3,3,3,0
R_47_FS_1,22,12:37:53,12:38:08,P1492,3,3,3,3,0
R_47_FS_1,23,12:39:37,12:39:52,P1493,3,3,3,3,0
R_47_FS_1,24,12:41:20,12:41:35,P1334,3,3,3,3,0
R_47_FS_1,25,12:43:03,12:43:18,P1335,3,3,3,3,0
R_47_FS_1,26,12:44:47,12:45:02,P1336,3,3,3,3,0
R_47_FS_1,27,12:46:30,12:46:45,P1337,3,3,3,3,0
R_47_FS_1,28,12:48:13,12:48:28,P1338,3,3,3,3,0
R_47_FS_1,29,12:49:57,12:50:12,P1339,3,3,3,3,0
R_47_FS_1,30,12:51:40,12:51:55,P1340,3,3,3,3,0
R_47_FS_1,31,12:53:23,12:53:38,P1341,3,3,3,3,0
R_47_FS_1,32,12:55:07,12:55:22,P1342,3,3,3,3,0
R_47_FS_1,33,12:56:50,12:57:05,P1343,3,3,3,3,0
R_47_FS_1,34,12:58:33,12:58:48,P1344,3,3,3,3,0
R_47_FS_1,35,13:00:17,13:00:32,P1345,3,3,3,3,0
R_47_FS_1,36,13:02:00,13:02:15,P1317,3,3,3,3,0
R_48_ES_0,1,12:00:00,12:00:15,P823,3,3,3,3,0
R_48_ES_0,2,12:00:44,12:00:59,P824,3,3,3,3,0
R_48_ES_0,3,12:01:28,12:01:43,P826,3,3,3,3,0
R_48_ES_0,4,12:02:13,12:02:28,P634,3,3,3,3,0
R_48_ES_0,5,12:02:57,12:03:12,P635,3,3,3,3,0
R_48_ES_0,6,12:03:41,12:03:56,P636,3,3,3,3,0
R_48_ES_0,7,12:04:25,12:04:40,P637,3,3,3,3,0
R_48_ES_0,8,12:05:09,12:05:24,P829,3,3,3,3,0
R_48_ES_0,9,12:05:54,12:06:09,P830,3,3,3,3,0
R_48_ES_0,10,12:06:38,12:06:53,P831,3,3,3,3,0
R_48_ES_0,11,12:07:22,12:07:37,P1496,3,3,3,3,0
R_48_ES_0,12,12:08:51,12:09:06,P1494,3,3,3,3,0
R_48_ES_0,13,12:09:35,12:09:50,P1497,3,3,3,3,0
R_48_ES_0,14,12:10:19,12:10:34,P1498,3,3,3,3,0
R_48_ES_0,15,12:11:03,12:11:18,P1499,3,3,3,3,0
R_48_ES_0,16,12:11:47,12:12:02,P1441,3,3,3,3,0
R_48_ES_0,17,12:12:32,12:12:47,P1442,3,3,3,3,0
R_48_ES_0,18,12:13:16,12:13:31,P1100,3,3,3,3,0
R_48_ES_0,19,12:14:00,12:14:15,P1101,3,3,3,3,0
R_48_ES_0,20,12:14:44,12:14:59,P1102,3,3,3,3,0
R_48_ES_0,21,12:15:28,12:15:43,P1550,3,3,3,3,0
R_48_ES_0,22,12:16:13,12:16:28,P1021,3,3,3,3,0
R_48_ES_0,23,12:16:57,12:17:12,P1022,3,3,3,3,0
R_48_ES_0,24,12:17:41,12:17:56,P1041,3,3,3,3,0
R_48_ES_0,25,12:18:25,12:18:40,P1538,3,3,3,3,0
R_48_ES_0,26,12:19:09,12:19:24,P1014,3,3,3,3,0
R_48_ES_0,27,12:19:54,12:20:09,P1015,3,3,3,3,0
R_48_ES_0,28,12:20:38,12:20:53,P960,3,3,3,3,0
R_48_ES_0,29,12:21:22,12:21:37,P961,3,3,3,3,0
R_48_ES_0,30,12:22:06,12:22:21,P962,3,3,3,3,0
R_48_ES_0,31,12:22:51,12:23:06,P846,3,3,3,3,0
R_48_ES_0,32,12:23:35,12:23:50,P1534,3,3,3,3,0
R_48_ES_0,33,12:24:19,12:24:34,P798,3,3,3,3,0
R_48_ES_0,34,12:25:03,12:25:18,P149,3,3,3,3,0
R_48_ES_0,35,12:25:47,12:26:02,P150,3,3,3,3,0
R_48_ES_0,36,12:26:32,12:26:47,P151,3,3,3,3,0
R_48_ES_0,37,12:27:16,12:27:31,P300,3,3,3,3,0
R_48_ES_0,38,12:28:00,12:28:15,P301,3,3,3,3,0
R_48_ES_0,39,12:28:44,12:28:59,P219,3,3,3,3,0
R_48_ES_0,40,12:29:28,12:29:43,P406,3,3,3,3,0
R_48_ES_0,41,12:30:13,12:30:28,P407,3,3,3,3,0
R_48_ES_0,42,12:30:57,12:31:12,P848,3,3,3,3,0
R_48_ES_1,1,12:31:41,12:31:56,P849,3,3,3,3,0
R_48_ES_1,2,12:32:25,12:32:40,P889,3,3,3,3,0
R_48_ES_1,3,12:33:09,12:33:24,P890,3,3,3,3,0
R_48_ES_1,4,12:33:54,12:34:09,P408,3,3,3,3,0
R_48_ES_1,5,12:34:38,12:34:53,P409,3,3,3,3,0
R_48_ES_1,6,12:35:22,12:35:37,P1239,3,3,3,3,0
R_48_ES_1,7,12:36:06,12:36:21,P997,3,3,3,3,0
R_48_ES_1,8,12:36:51,12:37:06,P896,3,3,3,3,0
R_48_ES_1,9,12:37:35,12:37:50,P897,3,3,3,3,0
R_48_ES_1,10,12:38:19,12:38:34,P998,3,3,3,3,0
R_48_ES_1,11,12:39:03,12:39:18,P999,3,3,3,3,0
R_48_ES_1,12,12:39:47,12:40:02,P1000,3,3,3,3,0
R_48_ES_1,13,12:40:32,12:40:47,P1001,3,3,3,3,0
R_48_ES_1,14,12:41:16,12:41:31,P1018,3,3,3,3,0
R_48_ES_1,15,12:42:00,12:42:15,P1019,3,3,3,3,0
R_48_ES_1,16,12:42:44,12:42:59,P1020,3,3,3,3,0
R_48_ES_1,17,12:43:28,12:43:43,P1549,3,3,3,3,0
R_48_ES_1,18,12:44:13,12:44:28,P1077,3,3,3,3,0
R_48_ES_1,19,12:44:57,12:45:12,P1443,3,3,3,3,0
R_48_ES_1,20,12:45:41,12:45:56,P1444,3,3,3,3,0
R_48_ES_1,21,12:46:25,12:46:40,P1500,3,3,3,3,0
R_48_ES_1,22,12:47:09,12:47:24,P1501,3,3,3,3,0
R_48_ES_1,23,12:47:54,12:48:09,P1502,3,3,3,3,0
R_48_ES_1,24,12:48:38,12:48:53,P1506,3,3,3,3,0
R_48_ES_1,25,12:50:06,12:50:21,P1504,3,3,3,3,0
R_48_ES_1,26,12:50:51,12:51:06,P912,3,3,3,3,0
R_48_ES_1,27,12:51:35,12:51:50,P913,3,3,3,3,0
R_48_ES_1,28,12:52:19,12:52:34,P915,3,3,3,3,0
R_48_ES_1,29,12:53:03,12:53:18,P916,3,3,3,3,0
R_48_ES_1,30,12:53:47,12:54:02,P917,3,3,3,3,0
R_48_ES_1,31,12:54:32,12:54:47,P918,3,3,3,3,0
R_48_ES_1,32,12:55:16,12:55:31,P919,3,3,3,3,0
R_48_ES_1,33,12:56:00,12:56:15,P823,3,3,3,3,0
R_48_FS_0,1,12:00:00,12:00:15,P823,3,3,3,3,0
R_48_FS_0,2,12:00:44,12:00:59,P824,3,3,3,3,0
R_48_FS_0,3,12:01:28,12:01:43,P826,3,3,3,3,0
R_48_FS_0,4,12:02:13,12:02:28,P634,3,3,3,3,0
R_48_FS_0,5,12:02:57,12:03:12,P635,3,3,3,3,0
R_48_FS_0,6,12:03:41,12:03:56,P636,3,3,3,3,0
R_48_FS_0,7,12:04:25,12:04:40,P637,3,3,3,3,0
R_48_FS_0,8,12:05:09,12:05:24,P829,3,3,3,3,0
R_48_FS_0,9,12:05:54,12:06:09,P830,3,3,3,3,0
R_48_FS_0,10,12:06:38,12:06:53,P831,3,3,3,3,0
R_48_FS_0,11,12:07:22,12:07:37,P1496,3,3,3,3,0
R_48_FS_0,12,12:08:51,12:09:06,P1494,3,3,3,3,0
R_48_FS_0,13,12:09:35,12:09:50,P1497,3,3,3,3,0
R_48_FS_0,14,12:10:19,12:10:34,P1498,3,3,3,3,0
R_48_FS_0,15,12:11:03,12:11:18,P1499,3,3,3,3,0
R_48_FS_0,16,12:11:47,12:12:02,P1441,3,3,3,3,0
R_48_FS_0,17,12:12:32,12:12:47,P1442,3,3,3,3,0
R_48_FS_0,18,12:13:16,12:13:31,P1100,3,3,3,3,0
R_48_FS_0,19,12:14:00,12:14:15,P1101,3,3,3,3,0
R_48_FS_0,20,12:14:44,12:14:59,P1102,3,3,3,3,0
R_48_FS_0,21,12:15:28,12:15:43,P1550,3,3,3,3,0
R_48_FS_0,22,12:16:13,12:16:28,P1021,3,3,3,3,0
R_48_FS_0,23,12:16:57,12:17:12,P1022,3,3,3,3,0
R_48_FS_0,24,12:17:41,12:17:56,P1041,3,3,3,3,0
R_48_FS_0,25,12:18:25,12:18:40,P1538,3,3,3,3,0
R_48_FS_0,26,12:19:09,12:19:24,P1014,3,3,3,3,0
R_48_FS_0,27,12:19:54,12:20:09,P1015,3,3,3,3,0
R_48_FS_0,28,12:20:38,12:20:53,P960,3,3,3,3,0
R_48_FS_0,29,12:21:22,12:21:37,P961,3,3,3,3,0
R_48_FS_0,30,12:22:06,12:22:21,P962,3,3,3,3,0
R_48_FS_0,31,12:22:51,12:23:06,P846,3,3,3,3,0
R_48_FS_0,32,12:23:35,12:23:50,P1534,3,3,3,3,0
R_48_FS_0,33,12:24:19,12:24:34,P798,3,3,3,3,0
R_48_FS_0,34,12:25:03,12:25:18,P149,3,3,3,3,0
R_48_FS_0,35,12:25:47,12:26:02,P150,3,3,3,3,0
R_48_FS_0,36,12:26:32,12:26:47,P151,3,3,3,3,0
R_48_FS_0,37,12:27:16,12:27:31,P300,3,3,3,3,0
R_48_FS_0,38,12:28:00,12:28:15,P301,3,3,3,3,0
R_48_FS_0,39,12:28:44,12:28:59,P219,3,3,3,3,0
R_48_FS_0,40,12:29:28,12:29:43,P406,3,3,3,3,0
R_48_FS_0,41,12:30:13,12:30:28,P407,3,3,3,3,0
R_48_FS_0,42,12:30:57,12:31:12,P848,3,3,3,3,0
R_48_FS_1,1,12:31:41,12:31:56,P849,3,3,3,3,0
R_48_FS_1,2,12:32:25,12:32:40,P889,3,3,3,3,0
R_48_FS_1,3,12:33:09,12:33:24,P890,3,3,3,3,0
R_48_FS_1,4,12:33:54,12:34:09,P408,3,3,3,3,0
R_48_FS_1,5,12:34:38,12:34:53,P409,3,3,3,3,0
R_48_FS_1,6,12:35:22,12:35:37,P1239,3,3,3,3,0
R_48_FS_1,7,12:36:06,12:36:21,P997,3,3,3,3,0
R_48_FS_1,8,12:36:51,12:37:06,P896,3,3,3,3,0
R_48_FS_1,9,12:37:35,12:37:50,P897,3,3,3,3,0
R_48_FS_1,10,12:38:19,12:38:34,P998,3,3,3,3,0
R_48_FS_1,11,12:39:03,12:39:18,P999,3,3,3,3,0
R_48_FS_1,12,12:39:47,12:40:02,P1000,3,3,3,3,0
R_48_FS_1,13,12:40:32,12:40:47,P1001,3,3,3,3,0
R_48_FS_1,14,12:41:16,12:41:31,P1018,3,3,3,3,0
R_48_FS_1,15,12:42:00,12:42:15,P1019,3,3,3,3,0
R_48_FS_1,16,12:42:44,12:42:59,P1020,3,3,3,3,0
R_48_FS_1,17,12:43:28,12:43:43,P1549,3,3,3,3,0
R_48_FS_1,18,12:44:13,12:44:28,P1077,3,3,3,3,0
R_48_FS_1,19,12:44:57,12:45:12,P1443,3,3,3,3,0
R_48_FS_1,20,12:45:41,12:45:56,P1444,3,3,3,3,0
R_48_FS_1,21,12:46:25,12:46:40,P1500,3,3,3,3,0
R_48_FS_1,22,12:47:09,12:47:24,P1501,3,3,3,3,0
R_48_FS_1,23,12:47:54,12:48:09,P1502,3,3,3,3,0
R_48_FS_1,24,12:48:38,12:48:53,P1506,3,3,3,3,0
R_48_FS_1,25,12:50:06,12:50:21,P1504,3,3,3,3,0
R_48_FS_1,26,12:50:51,12:51:06,P912,3,3,3,3,0
R_48_FS_1,27,12:51:35,12:51:50,P913,3,3,3,3,0
R_48_FS_1,28,12:52:19,12:52:34,P915,3,3,3,3,0
R_48_FS_1,29,12:53:03,12:53:18,P916,3,3,3,3,0
R_48_FS_1,30,12:53:47,12:54:02,P917,3,3,3,3,0
R_48_FS_1,31,12:54:32,12:54:47,P918,3,3,3,3,0
R_48_FS_1,32,12:55:16,12:55:31,P919,3,3,3,3,0
R_48_FS_1,33,12:56:00,12:56:15,P823,3,3,3,3,0
R_50_ES_0,1,12:00:00,12:00:15,P1201,3,3,3,3,0
R_50_ES_0,2,12:01:14,12:01:29,P1202,3,3,3,3,0
R_50_ES_0,3,12:02:28,12:02:43,P1203,3,3,3,3,0
R_50_ES_0,4,12:03:42,12:03:57,P1204,3,3,3,3,0
R_50_ES_0,5,12:04:56,12:05:11,P381,3,3,3,3,0
R_50_ES_0,6,12:06:10,12:06:25,P382,3,3,3,3,0
R_50_ES_0,7,12:07:24,12:07:39,P383,3,3,3,3,0
R_50_ES_0,8,12:08:38,12:08:53,P491,3,3,3,3,0
R_50_ES_0,9,12:09:52,12:10:07,P492,3,3,3,3,0
R_50_ES_0,10,12:11:06,12:11:21,P493,3,3,3,3,0
R_50_ES_0,11,12:12:20,12:12:35,P494,3,3,3,3,0
R_50_ES_0,12,12:13:34,12:13:49,P495,3,3,3,3,0
R_50_ES_0,13,12:14:48,12:15:03,P1509,3,3,3,3,0
R_50_ES_0,14,12:16:02,12:16:17,P1510,3,3,3,3,0
R_50_ES_0,15,12:17:16,12:17:31,P1511,3,3,3,3,0
R_50_ES_0,16,12:18:30,12:18:45,P1255,3,3,3,3,0
R_50_ES_0,17,12:19:44,12:19:59,P1256,3,3,3,3,0
R_50_ES_0,18,12:20:58,12:21:13,P584,3,3,3,3,0
R_50_ES_0,19,12:22:12,12:22:27,P585,3,3,3,3,0
R_50_ES_0,20,12:23:25,12:23:40,P1066,3,3,3,3,0
R_50_ES_0,21,12:24:39,12:24:54,P1067,3,3,3,3,0
R_50_ES_0,22,12:25:53,12:26:08,P1068,3,3,3,3,0
R_50_ES_0,23,12:27:07,12:27:22,P1069,3,3,3,3,0
R_50_ES_0,24,12:28:21,12:28:36,P1070,3,3,3,3,0
R_50_ES_0,25,12:29:35,12:29:50,P1072,3,3,3,3,0
R_50_ES_0,26,12:30:49,12:31:04,P1075,3,3,3,3,0
R_50_ES_0,27,12:32:03,12:32:18,P1076,3,3,3,3,0
R_50_ES_0,28,12:33:17,12:33:32,P1077,3,3,3,3,0
R_50_ES_0,29,12:34:31,12:34:46,P1443,3,3,3,3,0
R_50_ES_0,30,12:35:45,12:36:00,P1444,3,3,3,3,0
R_50_ES_0,31,12:36:59,12:37:14,P1445,3,3,3,3,0
R_50_ES_0,32,12:38:13,12:38:28,P1446,3,3,3,3,0
R_50_ES_0,33,12:39:27,12:39:42,P1447,3,3,3,3,0
R_50_ES_0,34,12:40:41,12:40:56,P1448,3,3,3,3,0
R_50_ES_0,35,12:41:55,12:42:10,P1388,3,3,3,3,0
R_50_ES_0,36,12:43:09,12:43:24,P1389,3,3,3,3,0
R_50_ES_0,37,12:44:23,12:44:38,P1165,3,3,3,3,0
R_50_ES_0,38,12:45:37,12:45:52,P1166,3,3,3,3,0
R_50_ES_0,39,12:46:51,12:47:06,P121,3,3,3,3,0
R_50_ES_0,40,12:48:05,12:48:20,P122,3,3,3,3,0
R_50_ES_0,41,12:49:19,12:49:34,P123,3,3,3,3,0
R_50_ES_0,42,12:50:33,12:50:48,P124,3,3,3,3,0
R_50_ES_0,43,12:51:47,12:52:02,P125,3,3,3,3,0
R_50_ES_0,44,12:53:01,12:53:16,P126,3,3,3,3,0
R_50_ES_0,45,12:54:15,12:54:30,P127,3,3,3,3,0
R_50_ES_0,46,12:55:29,12:55:44,P128,3,3,3,3,0
R_50_ES_0,47,12:56:43,12:56:58,P129,3,3,3,3,0
R_50_ES_0,48,12:57:57,12:58:12,P130,3,3,3,3,0
R_50_ES_0,49,12:59:11,12:59:26,P817,3,3,3,3,0
R_50_ES_0,50,13:00:25,13:00:40,P818,3,3,3,3,0
R_50_ES_0,51,13:01:39,13:01:54,P1512,3,3,3,3,0
R_50_ES_0,52,13:02:53,13:03:08,P1513,3,3,3,3,0
R_50_ES_0,53,13:05:06,13:05:21,P043,3,3,3,3,0
R_50_ES_0,54,13:06:20,13:06:35,P044,3,3,3,3,0
R_50_ES_0,55,13:07:34,13:07:49,P045,3,3,3,3,0
R_50_ES_0,56,13:08:48,13:09:03,P046,3,3,3,3,0
R_50_ES_0,57,13:10:02,13:10:17,P047,3,3,3,3,0
R_50_ES_0,58,13:11:16,13:11:31,P048,3,3,3,3,0
R_50_ES_0,59,13:12:30,13:12:45,P049,3,3,3,3,0
R_50_ES_0,60,13:13:44,13:13:59,P1515,3,3,3,3,0
R_50_ES_0,61,13:14:58,13:15:13,P1516,3,3,3,3,0
R_50_ES_0,62,13:16:12,13:16:27,P1517,3,3,3,3,0
R_50_ES_0,63,13:17:26,13:17:41,P1148,3,3,3,3,0
R_50_ES_0,64,13:18:40,13:18:55,P1149,3,3,3,3,0
R_50_ES_0,65,13:19:54,13:20:09,P1150,3,3,3,3,0
R_50_ES_0,66,13:21:08,13:21:23,P1151,3,3,3,3,0
R_50_ES_0,67,13:22:22,13:22:37,P1152,3,3,3,3,0
R_50_ES_1,1,12:00:00,12:00:15,P1152,3,3,3,3,0
R_50_ES_1,2,12:01:20,12:01:35,P1153,3,3,3,3,0
R_50_ES_1,3,12:02:41,12:02:56,P1154,3,3,3,3,0
R_50_ES_1,4,12:04:01,12:04:16,P1155,3,3,3,3,0
R_50_ES_1,5,12:05:21,12:05:36,P1156,3,3,3,3,0
R_50_ES_1,6,12:06:42,12:06:57,P1518,3,3,3,3,0
R_50_ES_1,7,12:08:02,12:08:17,P1519,3,3,3,3,0
R_50_ES_1,8,12:09:22,12:09:37,P1520,3,3,3,3,0
R_50_ES_1,9,12:10:42,12:10:57,P054,3,3,3,3,0
R_50_ES_1,10,12:12:03,12:12:18,P055,3,3,3,3,0
R_50_ES_1,11,12:13:23,12:13:38,P056,3,3,3,3,0
R_50_ES_1,12,12:14:43,12:14:58,P057,3,3,3,3,0
R_50_ES_1,13,12:16:04,12:16:19,P058,3,3,3,3,0
R_50_ES_1,14,12:17:24,12:17:39,P1564,3,3,3,3,0
R_50_ES_1,15,12:18:44,12:18:59,P1565,3,3,3,3,0
R_50_ES_1,16,12:21:10,12:21:25,P799,3,3,3,3,0
R_50_ES_1,17,12:22:30,12:22:45,P414,3,3,3,3,0
R_50_ES_1,18,12:23:50,12:24:05,P1514,3,3,3,3,0
R_50_ES_1,19,12:25:11,12:25:26,P802,3,3,3,3,0
R_50_ES_1,20,12:26:31,12:26:46,P176,3,3,3,3,0
R_50_ES_1,21,12:27:51,12:28:06,P177,3,3,3,3,0
R_50_ES_1,22,12:29:12,12:29:27,P178,3,3,3,3,0
R_50_ES_1,23,12:30:32,12:30:47,P179,3,3,3,3,0
R_50_ES_1,24,12:31:52,12:32:07,P180,3,3,3,3,0
R_50_ES_1,25,12:33:13,12:33:28,P181,3,3,3,3,0
R_50_ES_1,26,12:34:33,12:34:48,P182,3,3,3,3,0
R_50_ES_1,27,12:35:53,12:36:08,P183,3,3,3,3,0
R_50_ES_1,28,12:37:14,12:37:29,P184,3,3,3,3,0
R_50_ES_1,29,12:38:34,12:38:49,P1140,3,3,3,3,0
R_50_ES_1,30,12:39:54,12:40:09,P1141,3,3,3,3,0
R_50_ES_1,31,12:41:14,12:41:29,P1396,3,3,3,3,0
R_50_ES_1,32,12:42:35,12:42:50,P1397,3,3,3,3,0
R_50_ES_1,33,12:43:55,12:44:10,P1439,3,3,3,3,0
R_50_ES_1,34,12:45:15,12:45:30,P1440,3,3,3,3,0
R_50_ES_1,35,12:46:36,12:46:51,P1441,3,3,3,3,0
R_50_ES_1,36,12:47:56,12:48:11,P1442,3,3,3,3,0
R_50_ES_1,37,12:49:16,12:49:31,P1100,3,3,3,3,0
R_50_ES_1,38,12:50:37,12:50:52,P1101,3,3,3,3,0
R_50_ES_1,39,12:51:57,12:52:12,P1102,3,3,3,3,0
R_50_ES_1,40,12:53:17,12:53:32,P1103,3,3,3,3,0
R_50_ES_1,41,12:54:38,12:54:53,P1106,3,3,3,3,0
R_50_ES_1,42,12:55:58,12:56:13,P1107,3,3,3,3,0
R_50_ES_1,43,12:57:18,12:57:33,P1108,3,3,3,3,0
R_50_ES_1,44,12:58:38,12:58:53,P1109,3,3,3,3,0
R_50_ES_1,45,12:59:59,13:00:14,P1110,3,3,3,3,0
R_50_ES_1,46,13:01:19,13:01:34,P1111,3,3,3,3,0
R_50_ES_1,47,13:02:39,13:02:54,P558,3,3,3,3,0
R_50_ES_1,48,13:04:00,13:04:15,P582,3,3,3,3,0
R_50_ES_1,49,13:05:20,13:05:35,P583,3,3,3,3,0
R_50_ES_1,50,13:06:40,13:06:55,P1257,3,3,3,3,0
R_50_ES_1,51,13:08:01,13:08:16,P1258,3,3,3,3,0
R_50_ES_1,52,13:09:21,13:09:36,P1507,3,3,3,3,0
R_50_ES_1,53,13:10:41,13:10:56,P1508,3,3,3,3,0
R_50_ES_1,54,13:12:02,13:12:17,P479,3,3,3,3,0
R_50_ES_1,55,13:13:22,13:13:37,P480,3,3,3,3,0
R_50_ES_1,56,13:14:42,13:14:57,P485,3,3,3,3,0
R_50_ES_1,57,13:16:02,13:16:17,P486,3,3,3,3,0
R_50_ES_1,58,13:17:23,13:17:38,P356,3,3,3,3,0
R_50_ES_1,59,13:18:43,13:18:58,P357,3,3,3,3,0
R_50_ES_1,60,13:20:03,13:20:18,P358,3,3,3,3,0
R_50_ES_1,61,13:21:24,13:21:39,P1521,3,3,3,3,0
R_50_ES_1,62,13:22:44,13:22:59,P1196,3,3,3,3,0
R_50_FS_0,1,12:00:00,12:00:15,P1201,3,3,3,3,0
R_50_FS_0,2,12:01:14,12:01:29,P1202,3,3,3,3,0
R_50_FS_0,3,12:02:28,12:02:43,P1203,3,3,3,3,0
R_50_FS_0,4,12:03:42,12:03:57,P1204,3,3,3,3,0
R_50_FS_0,5,12:04:56,12:05:11,P381,3,3,3,3,0
R_50_FS_0,6,12:06:10,12:06:25,P382,3,3,3,3,0
R_50_FS_0,7,12:07:24,12:07:39,P383,3,3,3,3,0
R_50_FS_0,8,12:08:38,12:08:53,P491,3,3,3,3,0
R_50_FS_0,9,12:09:52,12:10:07,P492,3,3,3,3,0
R_50_FS_0,10,12:11:06,12:11:21,P493,3,3,3,3,0
R_50_FS_0,11,12:12:20,12:12:35,P494,3,3,3,3,0
R_50_FS_0,12,12:13:34,12:13:49,P495,3,3,3,3,0
R_50_FS_0,13,12:14:48,12:15:03,P1509,3,3,3,3,0
R_50_FS_0,14,12:16:02,12:16:17,P1510,3,3,3,3,0
R_50_FS_0,15,12:17:16,12:17:31,P1511,3,3,3,3,0
